Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-07-24 00:00:00+00:00,33.66999816894531,34.0,30.479999542236328,30.63999938964844,23.32317352294922,120641100,BAC,Financials
2008-07-25 00:00:00+00:00,30.600000381469727,31.09000015258789,29.01000022888184,29.57999992370605,22.51631546020508,89735800,BAC,Financials
2008-07-28 00:00:00+00:00,29.34000015258789,30.59000015258789,27.940000534057617,28.059999465942383,21.35927391052246,73281800,BAC,Financials
2008-07-29 00:00:00+00:00,28.15999984741211,32.220001220703125,27.799999237060547,32.220001220703125,24.5258731842041,109271100,BAC,Financials
2008-07-30 00:00:00+00:00,33.380001068115234,34.5,31.989999771118164,33.61000061035156,25.583934783935547,119467100,BAC,Financials
2008-07-31 00:00:00+00:00,32.72999954223633,33.84000015258789,32.119998931884766,32.900001525878906,25.043487548828125,66288700,BAC,Financials
2008-08-01 00:00:00+00:00,33.20000076293945,33.5,31.93000030517578,33.33000183105469,25.37080955505371,58692700,BAC,Financials
2008-08-04 00:00:00+00:00,32.599998474121094,33.599998474121094,31.700000762939453,32.619998931884766,24.83035087585449,59095000,BAC,Financials
2008-08-05 00:00:00+00:00,33.279998779296875,34.20000076293945,33.04999923706055,33.58000183105469,25.56110572814941,74277800,BAC,Financials
2008-08-06 00:00:00+00:00,33.02000045776367,33.97999954223633,32.220001220703125,33.45000076293945,25.462156295776367,55622800,BAC,Financials
2008-08-07 00:00:00+00:00,32.7599983215332,33.540000915527344,31.149999618530277,31.520000457763672,23.993030548095703,77877400,BAC,Financials
2008-08-08 00:00:00+00:00,30.96999931335449,32.75,30.770000457763672,32.25,24.548707962036133,61163900,BAC,Financials
2008-08-11 00:00:00+00:00,32.18000030517578,33.97999954223633,32.02000045776367,33.380001068115234,25.408863067626957,63158700,BAC,Financials
2008-08-12 00:00:00+00:00,32.959999084472656,33.0,30.84000015258789,31.1299991607666,23.696165084838867,59264100,BAC,Financials
2008-08-13 00:00:00+00:00,30.479999542236328,30.649999618530277,28.5,28.86000061035156,21.968233108520508,98225700,BAC,Financials
2008-08-14 00:00:00+00:00,28.940000534057617,30.489999771118164,28.6299991607666,30.18000030517578,22.973024368286133,64682500,BAC,Financials
2008-08-15 00:00:00+00:00,30.5,31.5,30.26000022888184,30.700000762939453,23.36884880065918,55464900,BAC,Financials
2008-08-18 00:00:00+00:00,30.709999084472656,30.809999465942383,29.299999237060547,29.299999237060547,22.30316734313965,59555500,BAC,Financials
2008-08-19 00:00:00+00:00,28.959999084472656,29.0,27.75,28.07999992370605,21.37450218200684,71296800,BAC,Financials
2008-08-20 00:00:00+00:00,28.299999237060547,29.399999618530277,27.71999931335449,29.290000915527344,22.295562744140625,63148100,BAC,Financials
2008-08-21 00:00:00+00:00,28.649999618530277,29.350000381469727,27.979999542236328,29.040000915527344,22.10525894165039,49905900,BAC,Financials
2008-08-22 00:00:00+00:00,29.979999542236328,30.43000030517578,29.280000686645508,30.209999084472656,22.99586296081543,55439800,BAC,Financials
2008-08-25 00:00:00+00:00,29.940000534057617,30.049999237060547,28.850000381469727,28.959999084472656,22.04436492919922,41479400,BAC,Financials
2008-08-26 00:00:00+00:00,29.049999237060547,29.489999771118164,28.450000762939453,29.020000457763672,22.09003448486328,43496300,BAC,Financials
2008-08-27 00:00:00+00:00,29.170000076293945,29.84000015258789,28.790000915527344,29.649999618530277,22.569589614868164,39123300,BAC,Financials
2008-08-28 00:00:00+00:00,30.190000534057617,31.43000030517578,29.799999237060547,31.43000030517578,23.924531936645508,64508600,BAC,Financials
2008-08-29 00:00:00+00:00,30.989999771118164,31.479999542236328,30.71999931335449,31.13999938964844,23.703781127929688,40830800,BAC,Financials
2008-09-02 00:00:00+00:00,32.72999954223633,33.13999938964844,32.060001373291016,32.630001068115234,24.837968826293945,70626400,BAC,Financials
2008-09-03 00:00:00+00:00,32.209999084472656,32.9900016784668,31.549999237060547,32.959999084472656,25.591100692749023,71778400,BAC,Financials
2008-09-04 00:00:00+00:00,32.58000183105469,32.79999923706055,30.5,30.600000381469727,23.758724212646484,70001300,BAC,Financials
2008-09-05 00:00:00+00:00,30.07999992370605,32.290000915527344,29.81999969482422,32.22999954223633,25.024301528930664,85388200,BAC,Financials
2008-09-08 00:00:00+00:00,35.2599983215332,35.70000076293945,33.45000076293945,34.72999954223633,26.96538734436035,164205500,BAC,Financials
2008-09-09 00:00:00+00:00,34.29999923706055,35.099998474121094,32.29999923706055,32.52000045776367,25.249475479125977,107012300,BAC,Financials
2008-09-10 00:00:00+00:00,32.970001220703125,33.36000061035156,31.200000762939453,32.400001525878906,25.156309127807617,88138200,BAC,Financials
2008-09-11 00:00:00+00:00,30.959999084472656,33.22999954223633,30.3700008392334,33.060001373291016,25.668750762939453,93465600,BAC,Financials
2008-09-12 00:00:00+00:00,32.279998779296875,34.400001525878906,32.099998474121094,33.7400016784668,26.19670867919922,79018300,BAC,Financials
2008-09-15 00:00:00+00:00,28.229999542236328,30.11000061035156,26.549999237060547,26.549999237060547,20.61418914794922,275947400,BAC,Financials
2008-09-16 00:00:00+00:00,25.030000686645508,29.75,25.0,29.549999237060547,22.943490982055664,174575700,BAC,Financials
2008-09-17 00:00:00+00:00,28.6200008392334,29.399999618530277,26.520000457763672,27.200000762939453,21.11886978149414,174479800,BAC,Financials
2008-09-18 00:00:00+00:00,28.1200008392334,32.099998474121094,26.86000061035156,30.57999992370605,23.743207931518555,225157700,BAC,Financials
2008-09-19 00:00:00+00:00,38.540000915527344,39.5,34.40999984741211,37.47999954223633,29.10055351257324,169634200,BAC,Financials
2008-09-22 00:00:00+00:00,35.970001220703125,35.9900016784668,34.0,34.150001525878906,26.51504898071289,64641500,BAC,Financials
2008-09-23 00:00:00+00:00,34.400001525878906,35.45000076293945,32.0,33.29999923706055,25.855085372924805,54546200,BAC,Financials
2008-09-24 00:00:00+00:00,33.77000045776367,34.58000183105469,33.0,33.06999969482422,25.676513671875,46292200,BAC,Financials
2008-09-25 00:00:00+00:00,34.06999969482422,35.5,33.52000045776367,34.369998931884766,26.68587875366211,60479300,BAC,Financials
2008-09-26 00:00:00+00:00,33.7599983215332,37.5,33.290000915527344,36.70000076293945,28.49494743347168,71964400,BAC,Financials
2008-09-29 00:00:00+00:00,36.70000076293945,36.70000076293945,30.25,30.25,23.486980438232425,102415400,BAC,Financials
2008-09-30 00:00:00+00:00,32.400001525878906,35.43000030517578,31.850000381469727,35.0,27.17501640319824,79197200,BAC,Financials
2008-10-01 00:00:00+00:00,34.56999969482422,38.5,34.220001220703125,38.130001068115234,29.605239868164062,77465900,BAC,Financials
2008-10-02 00:00:00+00:00,37.84000015258789,38.43999862670898,36.310001373291016,36.369998931884766,28.23873710632324,60475000,BAC,Financials
2008-10-03 00:00:00+00:00,37.86000061035156,38.5,34.02000045776367,34.47999954223633,26.77126693725586,71040700,BAC,Financials
2008-10-06 00:00:00+00:00,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,25.016542434692383,82372200,BAC,Financials
2008-10-07 00:00:00+00:00,29.649999618530277,30.239999771118164,23.770000457763672,23.770000457763672,18.455713272094727,143285000,BAC,Financials
2008-10-08 00:00:00+00:00,20.350000381469727,23.700000762939453,20.01000022888184,22.100000381469727,17.159088134765625,322727700,BAC,Financials
2008-10-09 00:00:00+00:00,23.32999992370605,24.0,19.51000022888184,19.6299991607666,15.24130153656006,197845600,BAC,Financials
2008-10-10 00:00:00+00:00,19.399999618530277,22.149999618530277,18.989999771118164,20.8700008392334,16.20407485961914,212897700,BAC,Financials
2008-10-13 00:00:00+00:00,23.780000686645508,24.309999465942383,21.649999618530277,22.790000915527344,17.69481658935547,169776400,BAC,Financials
2008-10-14 00:00:00+00:00,26.43000030517578,27.209999084472656,25.0,26.530000686645508,20.59866142272949,213923300,BAC,Financials
2008-10-15 00:00:00+00:00,25.399999618530277,26.07999992370605,23.600000381469727,23.81999969482422,18.494539260864254,118298900,BAC,Financials
2008-10-16 00:00:00+00:00,24.40999984741211,25.020000457763672,22.11000061035156,24.25,18.82840156555176,132357000,BAC,Financials
2008-10-17 00:00:00+00:00,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,18.04421043395996,113718000,BAC,Financials
2008-10-20 00:00:00+00:00,23.920000076293945,24.450000762939453,23.01000022888184,24.399999618530277,18.944873809814453,84862900,BAC,Financials
2008-10-21 00:00:00+00:00,23.950000762939453,24.920000076293945,23.700000762939453,23.96999931335449,18.61100578308105,75498200,BAC,Financials
2008-10-22 00:00:00+00:00,23.440000534057617,24.38999938964844,21.65999984741211,22.65999984741211,17.593883514404297,99175000,BAC,Financials
2008-10-23 00:00:00+00:00,22.57999992370605,23.200000762939453,21.559999465942383,23.0,17.85786247253418,97334900,BAC,Financials
2008-10-24 00:00:00+00:00,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,16.359365463256836,106422900,BAC,Financials
2008-10-27 00:00:00+00:00,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,15.940086364746094,73489800,BAC,Financials
2008-10-28 00:00:00+00:00,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,17.873395919799805,110456600,BAC,Financials
2008-10-29 00:00:00+00:00,23.0,23.809999465942383,22.100000381469727,22.31999969482422,17.329893112182617,110623200,BAC,Financials
2008-10-30 00:00:00+00:00,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,17.687053680419922,77086600,BAC,Financials
2008-10-31 00:00:00+00:00,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,18.766298294067383,134621200,BAC,Financials
2008-11-03 00:00:00+00:00,23.96999931335449,24.059999465942383,23.100000381469727,23.61000061035156,18.33148765563965,59182300,BAC,Financials
2008-05-05 00:00:00+00:00,264.0,264.3999938964844,257.1000061035156,257.5,190.1808319091797,6301350,C,Financials
2008-05-06 00:00:00+00:00,255.0,261.5,250.5,258.70001220703125,191.0671844482422,7915920,C,Financials
2008-05-07 00:00:00+00:00,260.29998779296875,260.8999938964844,242.6000061035156,244.8000030517578,180.801025390625,8845620,C,Financials
2008-05-08 00:00:00+00:00,247.6999969482422,248.0,240.0,243.0,179.4716339111328,7901530,C,Financials
2008-05-09 00:00:00+00:00,244.1000061035156,246.5,235.3999938964844,236.3000030517578,174.52328491210938,8607690,C,Financials
2008-05-12 00:00:00+00:00,237.1999969482422,240.8999938964844,233.6000061035156,236.3999938964844,174.5970916748047,6880480,C,Financials
2008-05-13 00:00:00+00:00,237.0,238.8000030517578,229.1999969482422,230.3000030517578,170.0918426513672,6703870,C,Financials
2008-05-14 00:00:00+00:00,232.1000061035156,233.5,229.3000030517578,232.5,171.71664428710938,6436040,C,Financials
2008-05-15 00:00:00+00:00,232.8999938964844,237.3999938964844,230.0,237.3000030517578,175.26181030273438,7078400,C,Financials
2008-05-16 00:00:00+00:00,238.1000061035156,238.1000061035156,230.8000030517578,231.1999969482422,170.7564697265625,6731610,C,Financials
2008-05-19 00:00:00+00:00,232.1999969482422,235.3000030517578,228.6999969482422,229.8999938964844,169.79635620117188,5895800,C,Financials
2008-05-20 00:00:00+00:00,228.0,228.5,220.1000061035156,221.1000061035156,163.2969970703125,8973970,C,Financials
2008-05-21 00:00:00+00:00,221.3000030517578,222.8000030517578,210.1000061035156,210.6000061035156,155.5420684814453,11344910,C,Financials
2008-05-22 00:00:00+00:00,212.5,218.8999938964844,211.3000030517578,217.1999969482422,160.4165802001953,9170050,C,Financials
2008-05-23 00:00:00+00:00,217.5,217.8999938964844,210.8000030517578,211.1999969482422,155.9852294921875,6554880,C,Financials
2008-05-27 00:00:00+00:00,212.3999938964844,217.8000030517578,212.0,216.6000061035156,159.9734649658203,6872740,C,Financials
2008-05-28 00:00:00+00:00,220.3999938964844,220.8999938964844,211.1999969482422,216.0,159.5303497314453,7037320,C,Financials
2008-05-29 00:00:00+00:00,215.3000030517578,222.5,215.1999969482422,220.3999938964844,162.7799835205078,7268620,C,Financials
2008-05-30 00:00:00+00:00,222.6999969482422,224.1999969482422,218.6000061035156,218.8999938964844,161.6721649169922,5354940,C,Financials
2008-06-02 00:00:00+00:00,217.0,218.6000061035156,210.0,214.6000061035156,158.49630737304688,6272640,C,Financials
2008-06-03 00:00:00+00:00,216.3999938964844,217.6000061035156,210.3000030517578,214.1999969482422,158.200927734375,7202840,C,Financials
2008-06-04 00:00:00+00:00,213.5,218.3999938964844,208.3999938964844,210.8000030517578,155.68978881835938,9114510,C,Financials
2008-06-05 00:00:00+00:00,212.8999938964844,216.6000061035156,209.0,212.1999969482422,156.72381591796875,8783690,C,Financials
2008-06-06 00:00:00+00:00,210.3999938964844,210.3999938964844,200.0,200.6000061035156,148.15646362304688,11425070,C,Financials
2008-06-09 00:00:00+00:00,201.5,203.0,194.0,196.0,144.75900268554688,11079870,C,Financials
2008-06-10 00:00:00+00:00,195.0,205.3999938964844,194.8999938964844,202.6000061035156,149.63356018066406,9880060,C,Financials
2008-06-11 00:00:00+00:00,203.8999938964844,204.6000061035156,190.8000030517578,192.1000061035156,141.8786163330078,10889260,C,Financials
2008-06-12 00:00:00+00:00,194.8000030517578,202.3000030517578,194.5,198.8999938964844,146.90084838867188,9807660,C,Financials
2008-06-13 00:00:00+00:00,202.0,205.0,199.0,204.8000030517578,151.25839233398438,6811990,C,Financials
2008-06-16 00:00:00+00:00,204.1000061035156,214.8999938964844,203.8000030517578,208.3000030517578,153.84336853027344,7399810,C,Financials
2008-06-17 00:00:00+00:00,212.0,213.3999938964844,203.6000061035156,204.6000061035156,151.11061096191406,7084320,C,Financials
2008-06-18 00:00:00+00:00,201.3000030517578,207.3000030517578,198.1999969482422,204.0,150.66751098632812,8570390,C,Financials
2008-06-19 00:00:00+00:00,205.0,207.1000061035156,194.1000061035156,201.6999969482422,148.96881103515625,15174540,C,Financials
2008-06-20 00:00:00+00:00,197.3999938964844,199.1000061035156,190.0,193.0,142.54324340820312,15160370,C,Financials
2008-06-23 00:00:00+00:00,194.0,194.8999938964844,184.3999938964844,185.5,137.00404357910156,8781290,C,Financials
2008-06-24 00:00:00+00:00,185.5,192.6000061035156,183.3000030517578,188.5,139.2197723388672,9313580,C,Financials
2008-06-25 00:00:00+00:00,191.3000030517578,197.3999938964844,187.5,188.5,139.2197723388672,12029140,C,Financials
2008-06-26 00:00:00+00:00,180.6000061035156,181.6999969482422,175.3000030517578,176.6999969482422,130.50465393066406,17332100,C,Financials
2008-06-27 00:00:00+00:00,178.10000610351562,179.0,169.10000610351562,172.5,127.40269470214844,12647440,C,Financials
2008-06-30 00:00:00+00:00,171.89999389648438,173.1999969482422,165.8000030517578,167.60000610351562,123.7837371826172,12464770,C,Financials
2008-07-01 00:00:00+00:00,165.6999969482422,174.0,162.5,171.3000030517578,126.5163803100586,13829670,C,Financials
2008-07-02 00:00:00+00:00,172.6999969482422,175.8000030517578,167.89999389648438,168.39999389648438,124.37459564208984,8926060,C,Financials
2008-07-03 00:00:00+00:00,169.60000610351562,171.1999969482422,165.6999969482422,168.1999969482422,124.22686004638672,5799810,C,Financials
2008-07-07 00:00:00+00:00,170.5,173.3000030517578,158.0,164.0,121.1248550415039,11539140,C,Financials
2008-07-08 00:00:00+00:00,165.1999969482422,174.10000610351562,161.10000610351562,173.89999389648438,128.4366912841797,10540450,C,Financials
2008-07-09 00:00:00+00:00,174.60000610351562,177.39999389648438,163.8000030517578,164.39999389648438,121.42028045654295,10100080,C,Financials
2008-07-10 00:00:00+00:00,161.0,168.3000030517578,160.5,162.8000030517578,120.23861694335938,10426350,C,Financials
2008-07-11 00:00:00+00:00,158.60000610351562,167.8000030517578,157.5,161.89999389648438,119.57389831542967,13624380,C,Financials
2008-07-14 00:00:00+00:00,167.60000610351562,169.8000030517578,151.5,152.1999969482422,112.40978240966795,11873880,C,Financials
2008-07-15 00:00:00+00:00,149.89999389648438,157.39999389648438,140.10000610351562,145.60000610351562,107.5352783203125,18911890,C,Financials
2008-07-16 00:00:00+00:00,151.3000030517578,165.39999389648438,145.8000030517578,164.6999969482422,121.64187622070312,15887210,C,Financials
2008-07-17 00:00:00+00:00,171.5,184.6999969482422,170.5,179.6999969482422,132.72032165527344,19573740,C,Financials
2008-07-18 00:00:00+00:00,198.0,204.8000030517578,189.1999969482422,193.5,142.91262817382812,21382430,C,Financials
2008-07-21 00:00:00+00:00,199.3999938964844,204.0,195.0,196.8999938964844,145.42364501953125,11700690,C,Financials
2008-07-22 00:00:00+00:00,190.3999938964844,209.8999938964844,188.0,208.8999938964844,154.28656005859375,13879600,C,Financials
2008-07-23 00:00:00+00:00,206.3000030517578,222.1000061035156,205.0,211.1999969482422,155.9852294921875,15657590,C,Financials
